sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
39070,2026-01-27 06:34:19.075011+00:00,47.7586367552,-2.231719204,222.6325889569366,59.59940855417405,36526.531245235,EXO1890,TRK000324,-0.009008478270739,test,False
39070,2026-01-27 06:34:23.100900+00:00,47.775506402,-2.2307277579,222.6337124325442,59.6001837402658,36526.4949834,EXO1896,TRK000259,-0.0090071621441317,test,False
39070,2026-01-27 06:34:25.279926+00:00,47.7849017515,-2.2300748864,222.6340601461702,59.60086031862657,36526.475359414,EXO1890,TRK000324,-0.0090058521566672,test,False
39070,2026-01-27 06:34:29.336070+00:00,47.8017650378,-2.22902852,222.6354552885317,59.60159418711418,36526.438835752,EXO1896,TRK000259,-0.0090045279453138,test,False
39070,2026-01-27 06:34:31.497072+00:00,47.8104058206,-2.2286079572,222.6365541167723,59.60166235284466,36526.41937979301,EXO1890,TRK000324,-0.0090032119300384,test,False
39070,2026-01-27 06:34:35.544043+00:00,47.8275158292,-2.2271599256,222.6380136486715,59.60288757602844,36526.382949388,EXO1896,TRK000259,-0.0090018942602479,test,False
39070,2026-01-27 06:34:37.683963+00:00,47.8362271941,-2.2267360207,222.6388738087891,59.60305848803473,36526.363688882,EXO1890,TRK000324,-0.0090005729186777,test,False
39070,2026-01-27 06:34:43.890004+00:00,47.8627633761,-2.2250661057,222.6399689974111,59.60469802769142,36526.30784187,EXO1890,TRK000324,-0.008998814541194,test,False
39070,2026-01-27 06:34:47.931986+00:00,47.8792581187,-2.2239249699,222.6419566778684,59.60531031886475,36526.271477618,EXO1896,TRK000259,-0.0089966387782988,test,False
39070,2026-01-27 06:34:50.078022+00:00,47.8880548447,-2.2236908178,222.6424885299047,59.60537168071376,36526.25217332901,EXO1890,TRK000324,-0.0089953239310844,test,False
39070,2026-01-27 06:34:54.128050+00:00,47.9052221243,-2.2223458338,222.6437516376701,59.60654491865574,36526.21574733,EXO1896,TRK000259,-0.008994011648617,test,False
39070,2026-01-27 06:34:56.285994+00:00,47.9138248995,-2.2218365754,222.6449999328129,59.60666590261518,36526.196341599,EXO1890,TRK000324,-0.0089926944350762,test,False
39070,2026-01-27 06:35:00.369979+00:00,47.931174198,-2.2205079789,222.6461808912374,59.60785150256992,36526.159620991,EXO1896,TRK000259,-0.0089913670115202,test,False
39070,2026-01-27 06:35:02.507003+00:00,47.9401785682,-2.2202461381,222.6463715838453,59.60808906968403,36526.140409056,EXO1890,TRK000324,-0.0089900417570591,test,False
39070,2026-01-27 06:35:06.574894+00:00,47.9573104849,-2.2191584333,222.6474822748518,59.60899320623767,36526.103843889,EXO1896,TRK000259,-0.0089887283115342,test,False
39070,2026-01-27 06:35:08.714975+00:00,47.9656036298,-2.2187245801,222.6489967773475,59.60890756028223,36526.084610111,EXO1890,TRK000324,-0.0089874065526827,test,False
39070,2026-01-27 06:35:12.779005+00:00,47.9830004947,-2.2175154835,222.6498283869436,59.61008312626971,36526.048090387,EXO1896,TRK000259,-0.0089860862253904,test,False
39070,2026-01-27 06:35:14.941938+00:00,47.9917436357,-2.2166444217,222.6513450636508,59.61056001753055,36526.02865694201,EXO1890,TRK000324,-0.0089847651241695,test,False
39070,2026-01-27 06:35:18.987943+00:00,48.0089069328,-2.2158538305,222.6518972245349,59.61131125040884,36525.99230989,EXO1896,TRK000259,-0.0089834421879507,test,False
39070,2026-01-27 06:35:21.143956+00:00,48.0178008467,-2.2150760045,222.6530223999317,59.61182917500912,36525.972944314,EXO1890,TRK000324,-0.0089821239488313,test,False
39070,2026-01-27 06:35:25.199939+00:00,48.0346432865,-2.2141420871,222.6543088267507,59.61246282186561,36525.936518343,EXO1896,TRK000259,-0.0089807997232888,test,False
39070,2026-01-27 06:35:27.379932+00:00,48.0438010737,-2.2133765072,222.6551677684305,59.61307432101382,36525.916943162,EXO1890,TRK000324,-0.008979469656628,test,False
39070,2026-01-27 06:35:31.423040+00:00,48.0609107615,-2.2126423503,222.6557132116006,59.61375558717279,36525.880643541,EXO1896,TRK000259,-0.0089781477522735,test,False
39070,2026-01-27 06:35:33.570041+00:00,48.0696080022,-2.2119178943,222.6570156318802,59.61413182726974,36525.861370281,EXO1890,TRK000324,-0.0089768286075018,test,False
39070,2026-01-27 06:35:37.645014+00:00,48.0868678641,-2.2109058028,222.6578815676559,59.61503918626669,36525.824795351,EXO1896,TRK000259,-0.0089755024152437,test,False
39070,2026-01-27 06:35:39.768036+00:00,48.0953884975,-2.2103238719,222.6591234879918,59.61525680593828,36525.805742964,EXO1890,TRK000324,-0.0089741825553001,test,False
39070,2026-01-27 06:35:43.890966+00:00,48.1127659533,-2.2090633479,222.6604259464595,59.61630429745831,36525.768748524,EXO1896,TRK000259,-0.0089728518313077,test,False
39070,2026-01-27 06:35:45.980997+00:00,48.1213907134,-2.2086253921,222.6611177852117,59.61656307536033,36525.749997759,EXO1890,TRK000324,-0.0089715248263637,test,False
39070,2026-01-27 06:35:50.083973+00:00,48.1386654815,-2.2073383814,222.6624831735328,59.61761902135522,36525.713193234,EXO1896,TRK000259,-0.0089702023603726,test,False
39070,2026-01-27 06:35:52.183981+00:00,48.1473612774,-2.2067789956,222.6632815593899,59.61799040732115,36525.694358506,EXO1890,TRK000324,-0.0089688839271958,test,False
39070,2026-01-27 06:35:56.275047+00:00,48.1646739988,-2.2058128868,222.664112183669,59.61885286628736,36525.657671627,EXO1896,TRK000259,-0.0089675597999705,test,False
39070,2026-01-27 06:35:58.419956+00:00,48.173267993,-2.2051579145,222.6654729424916,59.6191155109981,36525.638439884,EXO1890,TRK000324,-0.0089662279366456,test,False
39070,2026-01-27 06:36:02.475939+00:00,48.1905580893,-2.2041767519,222.6661328187266,59.62006804212993,36525.602078387,EXO1896,TRK000259,-0.0089649037002105,test,False
39070,2026-01-27 06:36:08.702902+00:00,48.2162514715,-2.2025649727,222.6685820444516,59.62107508033903,36525.54626794,EXO1896,TRK000259,-0.0089627073416807,test,False
39070,2026-01-27 06:36:10.854892+00:00,48.2252136337,-2.2018379773,222.6695139611662,59.62160709808479,36525.526984136,EXO1890,TRK000324,-0.0089609171055828,test,False
39070,2026-01-27 06:36:14.888988+00:00,48.242351633,-2.2008232624,222.6703089964172,59.62254747876108,36525.49084026999,EXO1896,TRK000259,-0.0089595949157174,test,False
39070,2026-01-27 06:36:17.049024+00:00,48.250954822,-2.2003733199,222.6714965371095,59.62261688440498,36525.471490078,EXO1890,TRK000324,-0.0089582729110638,test,False
39070,2026-01-27 06:36:21.126894+00:00,48.268428202,-2.1990062673,222.6724975071196,59.62392640226833,36525.434964859,EXO1896,TRK000259,-0.0089569356066315,test,False
39070,2026-01-27 06:36:23.299966+00:00,48.277127666,-2.1986243903,222.6735359062772,59.62396930403084,36525.415503697,EXO1890,TRK000324,-0.0089555992634845,test,False
39070,2026-01-27 06:36:27.341948+00:00,48.2945891298,-2.197096117,222.6745271329099,59.6254911278436,36525.379310704,EXO1896,TRK000259,-0.0089542687227307,test,False
39070,2026-01-27 06:36:33.534954+00:00,48.3204084614,-2.195839914,222.6761227296925,59.62639145252263,36525.32387042901,EXO1896,TRK000259,-0.0089520783580693,test,False
39070,2026-01-27 06:36:39.779941+00:00,48.346462991,-2.1945519643,222.677729934197,59.62732740370732,36525.267981472,EXO1896,TRK000259,-0.0089494112652758,test,False
39070,2026-01-27 06:36:41.984073+00:00,48.3553385674,-2.1935352187,222.679490042087,59.62789155980382,36525.248259771,EXO1890,TRK000324,-0.0089476043205882,test,False
39070,2026-01-27 06:36:46.010927+00:00,48.3721094821,-2.192696393,222.680581940123,59.6284829475016,36525.21223445101,EXO1896,TRK000259,-0.0089462692174361,test,False
39070,2026-01-27 06:36:48.164044+00:00,48.3811965809,-2.1919534088,222.681349906386,59.62910311514398,36525.192974944,EXO1890,TRK000324,-0.0089449421518461,test,False
39070,2026-01-27 06:36:52.220992+00:00,48.3980098059,-2.1909652983,222.6827558942646,59.62975738852565,36525.15669117,EXO1896,TRK000259,-0.0089436132785274,test,False
39070,2026-01-27 06:36:54.398088+00:00,48.4069911352,-2.1901112583,222.6839780351152,59.63033351709065,36525.137222983,EXO1890,TRK000324,-0.0089422731004894,test,False
39070,2026-01-27 06:36:58.408044+00:00,48.4238160193,-2.1892920988,222.6848547481139,59.63098832499789,36525.101370174,EXO1896,TRK000259,-0.0089409482298713,test,False
39070,2026-01-27 06:37:00.632936+00:00,48.4331041014,-2.1886709837,222.6856214689207,59.63145110371302,36525.081480503,EXO1890,TRK000324,-0.0089396118997973,test,False
39070,2026-01-27 06:37:04.607970+00:00,48.4496162496,-2.1874821407,222.6872160617401,59.6322874376898,36525.045950542,EXO1896,TRK000259,-0.0089382785158277,test,False
39070,2026-01-27 06:37:06.842035+00:00,48.4591448539,-2.1871808267,222.687273343208,59.63262981327714,36525.025984819,EXO1890,TRK000324,-0.0089369481178291,test,False
39070,2026-01-27 06:37:10.842979+00:00,48.4760220005,-2.1859653691,222.6885075616196,59.63364863406877,36524.990233957,EXO1896,TRK000259,-0.0089356066968161,test,False
39070,2026-01-27 06:37:13.045019+00:00,48.4848576903,-2.1855148366,222.6896084260974,59.6337540069644,36524.970560328,EXO1890,TRK000324,-0.008934274128432,test,False
39070,2026-01-27 06:37:17.059964+00:00,48.5016280894,-2.1841672234,222.6912609742472,59.63477086588316,36524.93469507,EXO1896,TRK000259,-0.0089329388082448,test,False
39070,2026-01-27 06:37:19.257981+00:00,48.5110718672,-2.183812695,222.6912842895032,59.63519623525907,36524.915063258,EXO1890,TRK000324,-0.0089316015297952,test,False
39070,2026-01-27 06:37:23.256028+00:00,48.5277125354,-2.1827240831,222.6927040722016,59.63597505737861,36524.879359614,EXO1896,TRK000259,-0.0089302712040115,test,False
39070,2026-01-27 06:37:25.492990+00:00,48.5369826322,-2.1821889511,222.6934682596914,59.63632785399196,36524.859385933,EXO1890,TRK000324,-0.0089289317398949,test,False
39070,2026-01-27 06:37:29.464966+00:00,48.553530513,-2.180910867,222.695100413521,59.63726387912218,36524.823925741,EXO1896,TRK000259,-0.0089275947279433,test,False
39070,2026-01-27 06:37:31.680042+00:00,48.562940997,-2.18044082,222.6954282165541,59.63771267856899,36524.804153394,EXO1890,TRK000324,-0.0089262612229189,test,False
39070,2026-01-27 06:37:35.652983+00:00,48.5793626462,-2.1794272638,222.6969295059636,59.63836137030323,36524.768695161,EXO1896,TRK000259,-0.0089249331909186,test,False
39070,2026-01-27 06:37:37.850035+00:00,48.5885872661,-2.1788353703,222.6975792248884,59.6388349404332,36524.749089548,EXO1890,TRK000324,-0.0089235998969296,test,False
39070,2026-01-27 06:37:41.870934+00:00,48.6053673875,-2.1775449339,222.6991838929669,59.63979773708303,36524.713214019,EXO1896,TRK000259,-0.0089222656425578,test,False
39070,2026-01-27 06:37:44.039017+00:00,48.6142914261,-2.1771109049,222.6999118009786,59.64003575195778,36524.693872697,EXO1890,TRK000324,-0.0089209324569393,test,False
39070,2026-01-27 06:37:48.071987+00:00,48.6310214819,-2.1760333085,222.7014044361589,59.6407700067334,36524.65790024,EXO1896,TRK000259,-0.0089195944907789,test,False
39070,2026-01-27 06:37:50.265980+00:00,48.6403981573,-2.1755464138,222.7016704019604,59.64126623158304,36524.63833365,EXO1890,TRK000324,-0.0089182554378232,test,False
39070,2026-01-27 06:37:54.260969+00:00,48.6573550912,-2.174224656,222.7028777556594,59.64243337078328,36524.60271065,EXO1896,TRK000259,-0.0089169206732227,test,False
39070,2026-01-27 06:37:56.486023+00:00,48.6662140777,-2.1738385748,222.7040097588755,59.64244249016609,36524.582873012,EXO1890,TRK000324,-0.0089155759812769,test,False
39070,2026-01-27 06:38:00.513038+00:00,48.6831581621,-2.1725855573,222.7053557493487,59.64346352563635,36524.546975272,EXO1896,TRK000259,-0.0089142305145528,test,False
39070,2026-01-27 06:38:02.657947+00:00,48.6920263855,-2.1721579798,222.7060130524972,59.64372252788908,36524.527857916,EXO1890,TRK000324,-0.0089128984033895,test,False
39070,2026-01-27 06:38:06.720045+00:00,48.7090454418,-2.1712660207,222.7070171489057,59.64441824065544,36524.491658284,EXO1896,TRK000259,-0.0089115604790671,test,False
39070,2026-01-27 06:38:08.845964+00:00,48.7176689198,-2.1705580502,222.7082787261774,59.64479025208357,36524.47271587,EXO1890,TRK000324,-0.008910223768833,test,False
39070,2026-01-27 06:38:12.886014+00:00,48.7348967414,-2.1694483331,222.7090941975746,59.64584483499863,36524.436723492,EXO1896,TRK000259,-0.0089088941963341,test,False
39070,2026-01-27 06:38:15.091917+00:00,48.7439270037,-2.169044398,222.7098636449768,59.64602650928065,36524.417074319,EXO1890,TRK000324,-0.0089075417196984,test,False
39070,2026-01-27 06:38:19.107988+00:00,48.7609050881,-2.1679804799,222.7108513574524,59.64695129840853,36524.38130638,EXO1896,TRK000259,-0.0089062018574683,test,False
39070,2026-01-27 06:38:21.296993+00:00,48.7696042556,-2.1673062721,222.7123582113484,59.64717806221849,36524.361813602,EXO1890,TRK000324,-0.0089048576845485,test,False
39070,2026-01-27 06:38:25.331089+00:00,48.7867478712,-2.166237251,222.7132139278994,59.6481636364051,36524.325895968,EXO1896,TRK000259,-0.0089035149383917,test,False
39070,2026-01-27 06:38:27.493056+00:00,48.7958355197,-2.1655309459,222.7139926608887,59.64873205153088,36524.306649751,EXO1890,TRK000324,-0.0089021788961797,test,False
39070,2026-01-27 06:38:31.532946+00:00,48.8127431946,-2.1646146616,222.7150561228767,59.64943492079603,36524.270691361,EXO1896,TRK000259,-0.0089008339333486,test,False
39070,2026-01-27 06:38:33.699903+00:00,48.8218335305,-2.164026235,222.7157152664875,59.6499004636926,36524.25140657,EXO1890,TRK000324,-0.0088994802389921,test,False
39070,2026-01-27 06:38:37.752989+00:00,48.8386197525,-2.1628494792,222.717375095466,59.65069358586897,36524.215341614,EXO1896,TRK000259,-0.0088981472395403,test,False
39070,2026-01-27 06:38:39.914956+00:00,48.8476451541,-2.1620554225,222.7183591012003,59.65129066702363,36524.196107015,EXO1890,TRK000324,-0.0088968050853233,test,False
39070,2026-01-27 06:38:43.977055+00:00,48.8645489028,-2.1611324133,222.7195791428033,59.65193747829495,36524.159972803,EXO1896,TRK000259,-0.0088954533115375,test,False
39070,2026-01-27 06:38:46.103939+00:00,48.8733620602,-2.1605810649,222.7203606116996,59.65230519448512,36524.141056047,EXO1890,TRK000324,-0.0088941174011951,test,False
39070,2026-01-27 06:38:50.174889+00:00,48.8903996186,-2.1595527644,222.7215639117257,59.65309467185897,36524.10485401699,EXO1896,TRK000259,-0.0088927719614055,test,False
39070,2026-01-27 06:38:52.288899+00:00,48.8990687844,-2.1588725791,222.722644966075,59.65350533204932,36524.086057439,EXO1890,TRK000324,-0.008891432861801,test,False
39070,2026-01-27 06:38:56.402978+00:00,48.9163449898,-2.1580249356,222.7235323477829,59.65419141846742,36524.049482927,EXO1896,TRK000259,-0.0088900849983163,test,False
39070,2026-01-27 06:38:58.480939+00:00,48.9252522869,-2.1575057614,222.7238164856147,59.6547230275067,36524.031012468,EXO1890,TRK000324,-0.0088887418961269,test,False
39070,2026-01-27 06:39:02.661966+00:00,48.9424763157,-2.1563429695,222.7256062696281,59.65544328436072,36523.993854066,EXO1896,TRK000259,-0.0088873862816755,test,False
39070,2026-01-27 06:39:04.709028+00:00,48.950965202,-2.1557131624,222.726472622173,59.65587808646145,36523.975663802,EXO1890,TRK000324,-0.0088860347187097,test,False
39070,2026-01-27 06:39:08.867042+00:00,48.9683516718,-2.1544008255,222.7280534419288,59.65687765892493,36523.93872114,EXO1896,TRK000259,-0.0088846891796286,test,False
39070,2026-01-27 06:39:10.874032+00:00,48.9767685304,-2.154133593,222.7283203554953,59.65709198297699,36523.92089234399,EXO1890,TRK000324,-0.0088833506969329,test,False
39070,2026-01-27 06:39:15.057956+00:00,48.9942318044,-2.1529818192,222.7297483264907,59.65794707485744,36523.883730694,EXO1896,TRK000259,-0.008882008848773,test,False
39070,2026-01-27 06:39:17.077982+00:00,49.0027347255,-2.1525135731,222.7302182072658,59.65833703368216,36523.865791532,EXO1890,TRK000324,-0.0088806589602136,test,False
39070,2026-01-27 06:39:21.258043+00:00,49.0202926009,-2.1516096971,222.7311663433252,59.65906997494404,36523.828675443,EXO1896,TRK000259,-0.0088793175503964,test,False
39070,2026-01-27 06:39:23.309933+00:00,49.0284470711,-2.1504969787,222.7331806378442,59.659654914047,36523.81045884101,EXO1890,TRK000324,-0.0088779622629187,test,False
39070,2026-01-27 06:39:27.435922+00:00,49.0459262184,-2.1498123267,222.7336293920895,59.66031127658319,36523.773834007,EXO1896,TRK000259,-0.0088766194030617,test,False
39070,2026-01-27 06:39:33.668034+00:00,49.0720000232,-2.1479654642,222.7358265885484,59.66172545246329,36523.718527933,EXO1896,TRK000259,-0.0088743709995116,test,False
39070,2026-01-27 06:39:35.727005+00:00,49.0802978608,-2.1476072802,222.7367222690318,59.6617975053543,36523.70025957401,EXO1890,TRK000324,-0.0088725674078362,test,False
39070,2026-01-27 06:39:39.885985+00:00,49.09798229,-2.1463813123,222.7377448836493,59.66291566382035,36523.663364367,EXO1896,TRK000259,-0.0088712153011083,test,False
39070,2026-01-27 06:39:41.914057+00:00,49.1063620063,-2.145861317,222.7385199909564,59.66324655151144,36523.645375633,EXO1890,TRK000324,-0.0088698695106528,test,False
39070,2026-01-27 06:39:52.348923+00:00,49.1499985343,-2.143299726,222.7415668790474,59.66518990768252,36523.552848021,EXO1896,TRK000259,-0.0088671586202758,test,False
39070,2026-01-27 06:39:54.381018+00:00,49.1586691919,-2.1425479244,222.7422119450605,59.66587352984842,36523.534834625,EXO1890,TRK000324,-0.0088644458033631,test,False
39070,2026-01-27 06:39:58.566069+00:00,49.1758421236,-2.1415126622,222.7439469560341,59.6664517200419,36523.497742139,EXO1896,TRK000259,-0.0088630905581629,test,False
39070,2026-01-27 06:40:00.603957+00:00,49.1842311637,-2.1409727827,222.7447955616379,59.6667778783871,36523.479682908,EXO1890,TRK000324,-0.0088617387211245,test,False
39070,2026-01-27 06:40:04.803009+00:00,49.201931474,-2.1400511475,222.7456694408729,59.66756415335662,36523.442477726,EXO1896,TRK000259,-0.0088603765805576,test,False
39070,2026-01-27 06:40:06.814022+00:00,49.210361104,-2.1391416311,222.746746751732,59.66827343505068,36523.424662114,EXO1890,TRK000324,-0.0088590237864541,test,False
39070,2026-01-27 06:40:10.999073+00:00,49.2277219387,-2.1382049514,222.7480704272512,59.66889389833308,36523.387592304,EXO1896,TRK000259,-0.0088576722229039,test,False
39070,2026-01-27 06:40:17.208011+00:00,49.2536252023,-2.1367920393,222.7498384492986,59.66992511823909,36523.332609632,EXO1896,TRK000259,-0.0088554068347344,test,False
